id;row;col;X;Y;Z
11735;58;193;474977.10;4115673.50;2131.00
11736;58;194;475002.10;4115673.50;2133.00
11737;58;195;475027.10;4115673.50;2135.00
11738;58;196;475052.10;4115673.50;2137.00
11739;58;197;475077.10;4115673.50;2139.00
11740;58;198;475102.10;4115673.50;2142.00
11741;59;0;470152.10;4115648.50;1738.00
11742;59;1;470177.10;4115648.50;1738.00
11743;59;2;470202.10;4115648.50;1748.00
11744;59;3;470227.10;4115648.50;1757.00
11745;59;4;470252.10;4115648.50;1765.00
11746;59;5;470277.10;4115648.50;1773.00
11747;59;6;470302.10;4115648.50;1780.00
11748;59;7;470327.10;4115648.50;1787.00
11749;59;8;470352.10;4115648.50;1794.00
11750;59;9;470377.10;4115648.50;1801.00
11751;59;10;470402.10;4115648.50;1807.00
11752;59;11;470427.10;4115648.50;1814.00
11753;59;12;470452.10;4115648.50;1821.00
11754;59;13;470477.10;4115648.50;1827.00
11755;59;14;470502.10;4115648.50;1834.00
11756;59;15;470527.10;4115648.50;1840.00
11757;59;16;470552.10;4115648.50;1846.00
11758;59;17;470577.10;4115648.50;1851.00
11759;59;18;470602.10;4115648.50;1856.00
11760;59;19;470627.10;4115648.50;1855.00
11761;59;20;470652.10;4115648.50;1853.00
11762;59;21;470677.10;4115648.50;1850.00
11763;59;22;470702.10;4115648.50;1846.00
11764;59;23;470727.10;4115648.50;1838.00
11765;59;24;470752.10;4115648.50;1824.00
11766;59;25;470777.10;4115648.50;1815.00
11767;59;26;470802.10;4115648.50;1807.00
11768;59;27;470827.10;4115648.50;1800.00
11769;59;28;470852.10;4115648.50;1807.00
11770;59;29;470877.10;4115648.50;1812.00
11771;59;30;470902.10;4115648.50;1808.00
11772;59;31;470927.10;4115648.50;1806.00
11773;59;32;470952.10;4115648.50;1805.00
11774;59;33;470977.10;4115648.50;1796.00
11775;59;34;471002.10;4115648.50;1788.00
11776;59;35;471027.10;4115648.50;1788.00
11777;59;36;471052.10;4115648.50;1787.00
11778;59;37;471077.10;4115648.50;1784.00
11779;59;38;471102.10;4115648.50;1795.00
11780;59;39;471127.10;4115648.50;1801.00
11781;59;40;471152.10;4115648.50;1804.00
11782;59;41;471177.10;4115648.50;1801.00
11783;59;42;471202.10;4115648.50;1793.00
11784;59;43;471227.10;4115648.50;1783.00
11785;59;44;471252.10;4115648.50;1774.00
11786;59;45;471277.10;4115648.50;1785.00
11787;59;46;471302.10;4115648.50;1797.00
11788;59;47;471327.10;4115648.50;1807.00
11789;59;48;471352.10;4115648.50;1815.00
11790;59;49;471377.10;4115648.50;1816.00
11791;59;50;471402.10;4115648.50;1810.00
11792;59;51;471427.10;4115648.50;1802.00
11793;59;52;471452.10;4115648.50;1797.00
11794;59;53;471477.10;4115648.50;1793.00
11795;59;54;471502.10;4115648.50;1792.00
11796;59;55;471527.10;4115648.50;1791.00
11797;59;56;471552.10;4115648.50;1791.00
11798;59;57;471577.10;4115648.50;1791.00
11799;59;58;471602.10;4115648.50;1787.00
11800;59;59;471627.10;4115648.50;1776.00
11801;59;60;471652.10;4115648.50;1764.00
11802;59;61;471677.10;4115648.50;1773.00
11803;59;62;471702.10;4115648.50;1784.00
11804;59;63;471727.10;4115648.50;1792.00
11805;59;64;471752.10;4115648.50;1791.00
11806;59;65;471777.10;4115648.50;1787.00
11807;59;66;471802.10;4115648.50;1783.00
11808;59;67;471827.10;4115648.50;1777.00
11809;59;68;471852.10;4115648.50;1767.00
11810;59;69;471877.10;4115648.50;1761.00
11811;59;70;471902.10;4115648.50;1759.00
11812;59;71;471927.10;4115648.50;1760.00
11813;59;72;471952.10;4115648.50;1762.00
11814;59;73;471977.10;4115648.50;1761.00
11815;59;74;472002.10;4115648.50;1763.00
11816;59;75;472027.10;4115648.50;1770.00
11817;59;76;472052.10;4115648.50;1777.00
11818;59;77;472077.10;4115648.50;1786.00
11819;59;78;472102.10;4115648.50;1794.00
11820;59;79;472127.10;4115648.50;1800.00
11821;59;80;472152.10;4115648.50;1804.00
11822;59;81;472177.10;4115648.50;1810.00
11823;59;82;472202.10;4115648.50;1819.00
11824;59;83;472227.10;4115648.50;1825.00
11825;59;84;472252.10;4115648.50;1831.00
11826;59;85;472277.10;4115648.50;1837.00
11827;59;86;472302.10;4115648.50;1845.00
11828;59;87;472327.10;4115648.50;1845.00
11829;59;88;472352.10;4115648.50;1852.00
11830;59;89;472377.10;4115648.50;1858.00
11831;59;90;472402.10;4115648.50;1865.00
11832;59;91;472427.10;4115648.50;1872.00
11833;59;92;472452.10;4115648.50;1878.00
11834;59;93;472477.10;4115648.50;1885.00
11835;59;94;472502.10;4115648.50;1891.00
11836;59;95;472527.10;4115648.50;1897.00
11837;59;96;472552.10;4115648.50;1902.00
11838;59;97;472577.10;4115648.50;1908.00
11839;59;98;472602.10;4115648.50;1919.00
11840;59;99;472627.10;4115648.50;1928.00
11841;59;100;472652.10;4115648.50;1934.00
11842;59;101;472677.10;4115648.50;1941.00
11843;59;102;472702.10;4115648.50;1948.00
11844;59;103;472727.10;4115648.50;1956.00
11845;59;104;472752.10;4115648.50;1963.00
11846;59;105;472777.10;4115648.50;1971.00
11847;59;106;472802.10;4115648.50;1978.00
11848;59;107;472827.10;4115648.50;1983.00
11849;59;108;472852.10;4115648.50;1989.00
11850;59;109;472877.10;4115648.50;1994.00
11851;59;110;472902.10;4115648.50;1998.00
11852;59;111;472927.10;4115648.50;2003.00
11853;59;112;472952.10;4115648.50;2007.00
11854;59;113;472977.10;4115648.50;2013.00
11855;59;114;473002.10;4115648.50;2019.00
11856;59;115;473027.10;4115648.50;2024.00
11857;59;116;473052.10;4115648.50;2030.00
11858;59;117;473077.10;4115648.50;2035.00
11859;59;118;473102.10;4115648.50;2040.00
11860;59;119;473127.10;4115648.50;2046.00
11861;59;120;473152.10;4115648.50;2053.00
11862;59;121;473177.10;4115648.50;2060.00
11863;59;122;473202.10;4115648.50;2067.00
11864;59;123;473227.10;4115648.50;2074.00
11865;59;124;473252.10;4115648.50;2081.00
11866;59;125;473277.10;4115648.50;2088.00
11867;59;126;473302.10;4115648.50;2093.00
11868;59;127;473327.10;4115648.50;2098.00
11869;59;128;473352.10;4115648.50;2102.00
11870;59;129;473377.10;4115648.50;2102.00
11871;59;130;473402.10;4115648.50;2102.00
11872;59;131;473427.10;4115648.50;2101.00
11873;59;132;473452.10;4115648.50;2101.00
11874;59;133;473477.10;4115648.50;2101.00
11875;59;134;473502.10;4115648.50;2101.00
11876;59;135;473527.10;4115648.50;2100.00
11877;59;136;473552.10;4115648.50;2098.00
11878;59;137;473577.10;4115648.50;2095.00
11879;59;138;473602.10;4115648.50;2091.00
11880;59;139;473627.10;4115648.50;2088.00
11881;59;140;473652.10;4115648.50;2084.00
11882;59;141;473677.10;4115648.50;2080.00
11883;59;142;473702.10;4115648.50;2077.00
11884;59;143;473727.10;4115648.50;2074.00
11885;59;144;473752.10;4115648.50;2073.00
11886;59;145;473777.10;4115648.50;2072.00
11887;59;146;473802.10;4115648.50;2071.00
11888;59;147;473827.10;4115648.50;2071.00
11889;59;148;473852.10;4115648.50;2071.00
11890;59;149;473877.10;4115648.50;2071.00
11891;59;150;473902.10;4115648.50;2072.00
11892;59;151;473927.10;4115648.50;2073.00
11893;59;152;473952.10;4115648.50;2075.00
11894;59;153;473977.10;4115648.50;2079.00
11895;59;154;474002.10;4115648.50;2082.00
11896;59;155;474027.10;4115648.50;2084.00
11897;59;156;474052.10;4115648.50;2085.00
11898;59;157;474077.10;4115648.50;2086.00
11899;59;158;474102.10;4115648.50;2088.00
11900;59;159;474127.10;4115648.50;2088.00
11901;59;160;474152.10;4115648.50;2088.00
11902;59;161;474177.10;4115648.50;2090.00
11903;59;162;474202.10;4115648.50;2092.00
11904;59;163;474227.10;4115648.50;2093.00
11905;59;164;474252.10;4115648.50;2094.00
11906;59;165;474277.10;4115648.50;2093.00
11907;59;166;474302.10;4115648.50;2092.00
11908;59;167;474327.10;4115648.50;2092.00
11909;59;168;474352.10;4115648.50;2093.00
11910;59;169;474377.10;4115648.50;2094.00
11911;59;170;474402.10;4115648.50;2095.00
11912;59;171;474427.10;4115648.50;2097.00
11913;59;172;474452.10;4115648.50;2098.00
11914;59;173;474477.10;4115648.50;2100.00
11915;59;174;474502.10;4115648.50;2101.00
11916;59;175;474527.10;4115648.50;2104.00
11917;59;176;474552.10;4115648.50;2106.00
11918;59;177;474577.10;4115648.50;2109.00
11919;59;178;474602.10;4115648.50;2112.00
11920;59;179;474627.10;4115648.50;2115.00
11921;59;180;474652.10;4115648.50;2117.00
11922;59;181;474677.10;4115648.50;2119.00
11923;59;182;474702.10;4115648.50;2122.00
11924;59;183;474727.10;4115648.50;2124.00
11925;59;184;474752.10;4115648.50;2126.00
11926;59;185;474777.10;4115648.50;2127.00
11927;59;186;474802.10;4115648.50;2129.00
11928;59;187;474827.10;4115648.50;2130.00
11929;59;188;474852.10;4115648.50;2131.00
11930;59;189;474877.10;4115648.50;2132.00
11931;59;190;474902.10;4115648.50;2133.00
11932;59;191;474927.10;4115648.50;2135.00
11933;59;192;474952.10;4115648.50;2136.00
11934;59;193;474977.10;4115648.50;2138.00
11935;59;194;475002.10;4115648.50;2140.00
11936;59;195;475027.10;4115648.50;2142.00
11937;59;196;475052.10;4115648.50;2144.00
11938;59;197;475077.10;4115648.50;2146.00
11939;59;198;475102.10;4115648.50;2148.00
11940;60;0;470152.10;4115623.50;1750.00
11941;60;1;470177.10;4115623.50;1747.00
11942;60;2;470202.10;4115623.50;1748.00
11943;60;3;470227.10;4115623.50;1758.00
11944;60;4;470252.10;4115623.50;1767.00
11945;60;5;470277.10;4115623.50;1775.00
11946;60;6;470302.10;4115623.50;1783.00
11947;60;7;470327.10;4115623.50;1790.00
11948;60;8;470352.10;4115623.50;1798.00
11949;60;9;470377.10;4115623.50;1805.00
11950;60;10;470402.10;4115623.50;1812.00
11951;60;11;470427.10;4115623.50;1820.00
11952;60;12;470452.10;4115623.50;1827.00
11953;60;13;470477.10;4115623.50;1833.00
11954;60;14;470502.10;4115623.50;1841.00
11955;60;15;470527.10;4115623.50;1847.00
11956;60;16;470552.10;4115623.50;1853.00
11957;60;17;470577.10;4115623.50;1858.00
11958;60;18;470602.10;4115623.50;1863.00
11959;60;19;470627.10;4115623.50;1864.00
11960;60;20;470652.10;4115623.50;1863.00
11961;60;21;470677.10;4115623.50;1861.00
11962;60;22;470702.10;4115623.50;1856.00
11963;60;23;470727.10;4115623.50;1846.00
11964;60;24;470752.10;4115623.50;1834.00
11965;60;25;470777.10;4115623.50;1824.00
11966;60;26;470802.10;4115623.50;1816.00
11967;60;27;470827.10;4115623.50;1808.00
11968;60;28;470852.10;4115623.50;1812.00
11969;60;29;470877.10;4115623.50;1819.00
11970;60;30;470902.10;4115623.50;1816.00
11971;60;31;470927.10;4115623.50;1812.00
11972;60;32;470952.10;4115623.50;1810.00
11973;60;33;470977.10;4115623.50;1807.00
11974;60;34;471002.10;4115623.50;1802.00
11975;60;35;471027.10;4115623.50;1800.00
11976;60;36;471052.10;4115623.50;1798.00
11977;60;37;471077.10;4115623.50;1791.00
11978;60;38;471102.10;4115623.50;1797.00
11979;60;39;471127.10;4115623.50;1805.00
11980;60;40;471152.10;4115623.50;1810.00
11981;60;41;471177.10;4115623.50;1808.00
11982;60;42;471202.10;4115623.50;1800.00
11983;60;43;471227.10;4115623.50;1794.00
11984;60;44;471252.10;4115623.50;1787.00
11985;60;45;471277.10;4115623.50;1790.00
11986;60;46;471302.10;4115623.50;1804.00
11987;60;47;471327.10;4115623.50;1816.00
11988;60;48;471352.10;4115623.50;1824.00
11989;60;49;471377.10;4115623.50;1828.00
11990;60;50;471402.10;4115623.50;1825.00
11991;60;51;471427.10;4115623.50;1817.00
11992;60;52;471452.10;4115623.50;1811.00
11993;60;53;471477.10;4115623.50;1809.00
11994;60;54;471502.10;4115623.50;1807.00
11995;60;55;471527.10;4115623.50;1806.00
11996;60;56;471552.10;4115623.50;1806.00
11997;60;57;471577.10;4115623.50;1807.00
11998;60;58;471602.10;4115623.50;1800.00
11999;60;59;471627.10;4115623.50;1783.00
12000;60;60;471652.10;4115623.50;1774.00
12001;60;61;471677.10;4115623.50;1787.00
12002;60;62;471702.10;4115623.50;1796.00
12003;60;63;471727.10;4115623.50;1803.00
12004;60;64;471752.10;4115623.50;1803.00
12005;60;65;471777.10;4115623.50;1802.00
12006;60;66;471802.10;4115623.50;1798.00
12007;60;67;471827.10;4115623.50;1790.00
12008;60;68;471852.10;4115623.50;1781.00
12009;60;69;471877.10;4115623.50;1778.00
12010;60;70;471902.10;4115623.50;1777.00
12011;60;71;471927.10;4115623.50;1774.00
12012;60;72;471952.10;4115623.50;1775.00
12013;60;73;471977.10;4115623.50;1777.00
12014;60;74;472002.10;4115623.50;1778.00
12015;60;75;472027.10;4115623.50;1776.00
12016;60;76;472052.10;4115623.50;1771.00
12017;60;77;472077.10;4115623.50;1775.00
12018;60;78;472102.10;4115623.50;1783.00
12019;60;79;472127.10;4115623.50;1788.00
12020;60;80;472152.10;4115623.50;1793.00
12021;60;81;472177.10;4115623.50;1804.00
12022;60;82;472202.10;4115623.50;1816.00
12023;60;83;472227.10;4115623.50;1824.00
12024;60;84;472252.10;4115623.50;1830.00
12025;60;85;472277.10;4115623.50;1836.00
12026;60;86;472302.10;4115623.50;1845.00
12027;60;87;472327.10;4115623.50;1845.00
12028;60;88;472352.10;4115623.50;1852.00
12029;60;89;472377.10;4115623.50;1860.00
12030;60;90;472402.10;4115623.50;1866.00
12031;60;91;472427.10;4115623.50;1871.00
12032;60;92;472452.10;4115623.50;1876.00
12033;60;93;472477.10;4115623.50;1884.00
12034;60;94;472502.10;4115623.50;1890.00
12035;60;95;472527.10;4115623.50;1894.00
12036;60;96;472552.10;4115623.50;1900.00
12037;60;97;472577.10;4115623.50;1908.00
12038;60;98;472602.10;4115623.50;1914.00
12039;60;99;472627.10;4115623.50;1920.00
12040;60;100;472652.10;4115623.50;1926.00
12041;60;101;472677.10;4115623.50;1931.00
12042;60;102;472702.10;4115623.50;1938.00
12043;60;103;472727.10;4115623.50;1945.00
12044;60;104;472752.10;4115623.50;1952.00
12045;60;105;472777.10;4115623.50;1961.00
12046;60;106;472802.10;4115623.50;1969.00
12047;60;107;472827.10;4115623.50;1975.00
12048;60;108;472852.10;4115623.50;1980.00
12049;60;109;472877.10;4115623.50;1986.00
12050;60;110;472902.10;4115623.50;1991.00
12051;60;111;472927.10;4115623.50;1995.00
12052;60;112;472952.10;4115623.50;2000.00
12053;60;113;472977.10;4115623.50;2005.00
12054;60;114;473002.10;4115623.50;2011.00
12055;60;115;473027.10;4115623.50;2017.00
12056;60;116;473052.10;4115623.50;2023.00
12057;60;117;473077.10;4115623.50;2028.00
12058;60;118;473102.10;4115623.50;2033.00
12059;60;119;473127.10;4115623.50;2040.00
12060;60;120;473152.10;4115623.50;2047.00
12061;60;121;473177.10;4115623.50;2054.00
12062;60;122;473202.10;4115623.50;2061.00
12063;60;123;473227.10;4115623.50;2068.00
12064;60;124;473252.10;4115623.50;2075.00
12065;60;125;473277.10;4115623.50;2082.00
12066;60;126;473302.10;4115623.50;2088.00
12067;60;127;473327.10;4115623.50;2092.00
12068;60;128;473352.10;4115623.50;2095.00
12069;60;129;473377.10;4115623.50;2095.00
12070;60;130;473402.10;4115623.50;2095.00
12071;60;131;473427.10;4115623.50;2095.00
12072;60;132;473452.10;4115623.50;2095.00
12073;60;133;473477.10;4115623.50;2096.00
12074;60;134;473502.10;4115623.50;2096.00
12075;60;135;473527.10;4115623.50;2095.00
12076;60;136;473552.10;4115623.50;2092.00
12077;60;137;473577.10;4115623.50;2088.00
12078;60;138;473602.10;4115623.50;2084.00
12079;60;139;473627.10;4115623.50;2081.00
12080;60;140;473652.10;4115623.50;2077.00
12081;60;141;473677.10;4115623.50;2074.00
12082;60;142;473702.10;4115623.50;2072.00
12083;60;143;473727.10;4115623.50;2070.00
12084;60;144;473752.10;4115623.50;2069.00
12085;60;145;473777.10;4115623.50;2068.00
12086;60;146;473802.10;4115623.50;2068.00
12087;60;147;473827.10;4115623.50;2068.00
12088;60;148;473852.10;4115623.50;2067.00
12089;60;149;473877.10;4115623.50;2068.00
12090;60;150;473902.10;4115623.50;2069.00
12091;60;151;473927.10;4115623.50;2070.00
12092;60;152;473952.10;4115623.50;2074.00
12093;60;153;473977.10;4115623.50;2077.00
12094;60;154;474002.10;4115623.50;2080.00
12095;60;155;474027.10;4115623.50;2081.00
12096;60;156;474052.10;4115623.50;2084.00
12097;60;157;474077.10;4115623.50;2086.00
12098;60;158;474102.10;4115623.50;2087.00
12099;60;159;474127.10;4115623.50;2088.00
12100;60;160;474152.10;4115623.50;2089.00
12101;60;161;474177.10;4115623.50;2091.00
12102;60;162;474202.10;4115623.50;2093.00
12103;60;163;474227.10;4115623.50;2093.00
12104;60;164;474252.10;4115623.50;2093.00
12105;60;165;474277.10;4115623.50;2092.00
12106;60;166;474302.10;4115623.50;2091.00
12107;60;167;474327.10;4115623.50;2092.00
12108;60;168;474352.10;4115623.50;2093.00
12109;60;169;474377.10;4115623.50;2095.00
12110;60;170;474402.10;4115623.50;2096.00
12111;60;171;474427.10;4115623.50;2098.00
12112;60;172;474452.10;4115623.50;2100.00
12113;60;173;474477.10;4115623.50;2102.00
12114;60;174;474502.10;4115623.50;2104.00
12115;60;175;474527.10;4115623.50;2107.00
12116;60;176;474552.10;4115623.50;2110.00
12117;60;177;474577.10;4115623.50;2113.00
12118;60;178;474602.10;4115623.50;2116.00
12119;60;179;474627.10;4115623.50;2119.00
12120;60;180;474652.10;4115623.50;2121.00
12121;60;181;474677.10;4115623.50;2123.00
12122;60;182;474702.10;4115623.50;2126.00
12123;60;183;474727.10;4115623.50;2129.00
12124;60;184;474752.10;4115623.50;2131.00
12125;60;185;474777.10;4115623.50;2133.00
12126;60;186;474802.10;4115623.50;2134.00
12127;60;187;474827.10;4115623.50;2136.00
12128;60;188;474852.10;4115623.50;2137.00
12129;60;189;474877.10;4115623.50;2138.00
12130;60;190;474902.10;4115623.50;2139.00
12131;60;191;474927.10;4115623.50;2141.00
12132;60;192;474952.10;4115623.50;2143.00
12133;60;193;474977.10;4115623.50;2144.00
12134;60;194;475002.10;4115623.50;2146.00
12135;60;195;475027.10;4115623.50;2149.00
12136;60;196;475052.10;4115623.50;2151.00
12137;60;197;475077.10;4115623.50;2152.00
12138;60;198;475102.10;4115623.50;2155.00
12139;61;0;470152.10;4115598.50;1761.00
12140;61;1;470177.10;4115598.50;1759.00
12141;61;2;470202.10;4115598.50;1752.00
12142;61;3;470227.10;4115598.50;1755.00
12143;61;4;470252.10;4115598.50;1769.00
12144;61;5;470277.10;4115598.50;1778.00
12145;61;6;470302.10;4115598.50;1787.00
12146;61;7;470327.10;4115598.50;1796.00
12147;61;8;470352.10;4115598.50;1803.00
12148;61;9;470377.10;4115598.50;1810.00
12149;61;10;470402.10;4115598.50;1817.00
12150;61;11;470427.10;4115598.50;1825.00
12151;61;12;470452.10;4115598.50;1832.00
12152;61;13;470477.10;4115598.50;1840.00
12153;61;14;470502.10;4115598.50;1848.00
12154;61;15;470527.10;4115598.50;1855.00
12155;61;16;470552.10;4115598.50;1861.00
12156;61;17;470577.10;4115598.50;1866.00
12157;61;18;470602.10;4115598.50;1870.00
12158;61;19;470627.10;4115598.50;1872.00
12159;61;20;470652.10;4115598.50;1872.00
12160;61;21;470677.10;4115598.50;1870.00
12161;61;22;470702.10;4115598.50;1864.00
12162;61;23;470727.10;4115598.50;1853.00
12163;61;24;470752.10;4115598.50;1843.00
12164;61;25;470777.10;4115598.50;1834.00
12165;61;26;470802.10;4115598.50;1826.00
12166;61;27;470827.10;4115598.50;1817.00
12167;61;28;470852.10;4115598.50;1817.00
12168;61;29;470877.10;4115598.50;1826.00
12169;61;30;470902.10;4115598.50;1826.00
12170;61;31;470927.10;4115598.50;1821.00
12171;61;32;470952.10;4115598.50;1818.00
12172;61;33;470977.10;4115598.50;1815.00
12173;61;34;471002.10;4115598.50;1814.00
12174;61;35;471027.10;4115598.50;1810.00
12175;61;36;471052.10;4115598.50;1802.00
12176;61;37;471077.10;4115598.50;1796.00
12177;61;38;471102.10;4115598.50;1804.00
12178;61;39;471127.10;4115598.50;1812.00
12179;61;40;471152.10;4115598.50;1819.00
12180;61;41;471177.10;4115598.50;1817.00
12181;61;42;471202.10;4115598.50;1810.00
12182;61;43;471227.10;4115598.50;1806.00
12183;61;44;471252.10;4115598.50;1800.00
12184;61;45;471277.10;4115598.50;1797.00
12185;61;46;471302.10;4115598.50;1810.00
12186;61;47;471327.10;4115598.50;1822.00
12187;61;48;471352.10;4115598.50;1832.00
12188;61;49;471377.10;4115598.50;1839.00
12189;61;50;471402.10;4115598.50;1839.00
12190;61;51;471427.10;4115598.50;1833.00
12191;61;52;471452.10;4115598.50;1826.00
12192;61;53;471477.10;4115598.50;1822.00
12193;61;54;471502.10;4115598.50;1818.00
12194;61;55;471527.10;4115598.50;1816.00
12195;61;56;471552.10;4115598.50;1817.00
12196;61;57;471577.10;4115598.50;1817.00
12197;61;58;471602.10;4115598.50;1807.00
12198;61;59;471627.10;4115598.50;1792.00
12199;61;60;471652.10;4115598.50;1785.00
12200;61;61;471677.10;4115598.50;1798.00
12201;61;62;471702.10;4115598.50;1808.00
12202;61;63;471727.10;4115598.50;1810.00
12203;61;64;471752.10;4115598.50;1813.00
12204;61;65;471777.10;4115598.50;1814.00
12205;61;66;471802.10;4115598.50;1812.00
12206;61;67;471827.10;4115598.50;1804.00
12207;61;68;471852.10;4115598.50;1796.00
12208;61;69;471877.10;4115598.50;1793.00
12209;61;70;471902.10;4115598.50;1789.00
12210;61;71;471927.10;4115598.50;1787.00
12211;61;72;471952.10;4115598.50;1788.00
12212;61;73;471977.10;4115598.50;1789.00
12213;61;74;472002.10;4115598.50;1790.00
